title,district,biz_circle,area,price,unit_price,rent_type,rooms,orientation,rent_type_合租,rent_type_整租
整租·广仁小区 2室1厅 南,萧山区,南部卧城,85.33,2200.0,25.78,整租,2,南,0,1
合租·兴议家园南区 2居室 南卧,萧山区,萧山新城区,20.0,1800.0,90.0,合租,2,南,1,0
整租·望林府 3室2厅 南,拱墅区,万达广场,98.03,4900.0,49.98,整租,3,南,0,1
整租·凯丽晶座 3室2厅 南,萧山区,萧山开发区,86.4,3300.0,38.19,整租,3,南,0,1
整租·滨江万潮星汇 1室0厅 南,上城区,采荷,46.31,4000.0,86.37,整租,1,南,0,1
整租·嘉润铭座 1室1厅 南,萧山区,奥体,45.0,2600.0,57.78,整租,1,南,0,1
整租·保利湾天地 2室2厅 南,钱塘区,沿江南,71.16,2800.0,39.35,整租,2,南,0,1
整租·江山云樾北府 3室2厅 南,钱塘区,大学城北,88.89,3400.0,38.25,整租,3,南,0,1
合租·胜稼红星嘉园一区 4居室 南卧,临平区,乔司,160.0,2700.0,16.88,合租,4,南,1,0
整租·横缘居 1室1厅 南,西湖区,西溪,60.0,2800.0,46.67,整租,1,南,0,1
整租·望钰和府北区 3室2厅 南,富阳区,富春,110.0,2340.0,21.27,整租,3,南,0,1
整租·吟彩芳菲之城 3室2厅 南,上城区,丁桥,109.0,4800.0,44.04,整租,3,南,0,1
整租·秦望府北一区 3室2厅 南,富阳区,富春,110.0,3800.0,34.55,整租,3,南,0,1
合租·山河锦旭府西区 2居室 南卧,萧山区,闻堰,70.0,3100.0,44.29,合租,2,南,1,0
合租·铭雅苑东区 3居室 南卧,余杭区,三墩,15.0,1350.0,90.0,合租,3,南,1,0
整租·采荷小区红菱邨 1室1厅 南,上城区,采荷,30.0,2300.0,76.67,整租,1,南,0,1
整租·龙湖江与城江与东府 3室1厅 南,钱塘区,大江东,89.0,3500.0,39.33,整租,3,南,0,1
