title,district,biz_circle,area,price
整租·云河大厦 1室0厅 南,拱墅区,信义坊,51.00,2300
整租·保亿丽景山 3室2厅 南,余杭区,未来科技城,130.00,3200
整租·江山云樾北府 3室2厅 南,钱塘区,大学城北,88.89,3400
独栋·中海友里公寓 萌宠社区 民用水电/可养宠/网易600米/云狐科技园朝南一室一厅 1室1厅,,,50.00,5300
整租·望林府 3室2厅 南,拱墅区,万达广场,98.03,4900
独栋·中海友里公寓 萌宠社区 8个月起/网易阿里宝藏高档公寓/交个朋友雪梨宸帆园区/聚才路地铁700米/一居室 开间,,,42.00,3850-4500
整租·广仁小区 2室1厅 南,萧山区,南部卧城,85.33,2200
整租·新城国际和园 3室2厅 南,上城区,钱江新城,141.00,9300
整租·凯丽晶座 3室2厅 南,萧山区,萧山开发区,86.40,3300
独栋·壹间 半山店 【0服务费】低密精品公寓，朝南落地窗南北通透 实体墙大开间 1室1厅,,,60.53,3620
整租·杭州富力中心 1室1厅 复式 南,余杭区,未来科技城,45.00,2100
独栋·冠寓 龙湖冠寓火车东站二店 900米到富亿中心/ 宽阔晾晒阳台/连锁公寓朝南全明户型/押一付一 /停车场上盖/免费维修费网络费 1室1厅,,,35.00,2659
整租·村口家园 3室2厅 南,西湖区,转塘,110.00,4500
独栋·壹间 花栖云境店 【长租特惠】 朝南一室一厅 家电齐全 民水电包网 无物业费 小区配套 1室1厅,,,40.00,2640
整租·吟彩芳菲之城 3室2厅 南,上城区,丁桥,109.00,4800
独栋·梦享公寓 天润中心店 优选轻奢酒店式公寓 1室1厅,,,50.00,3000
独栋·泊寓 北宸店 【全新租2年免租1个月】近万达北软丨一级能效家电丨定制家具丨焕新A 开间,,,29.64,1728-1842
整租·采荷小区红菱邨 1室1厅 南,上城区,采荷,30.00,2300
独栋·泊寓 北宸店 【全新装修领2100礼包】近杭行荟丨民电无忧丨可做饭丨押一付一丨宠物友好【焕新B】 1室1厅,,,42.34,2449
整租·横缘居 1室1厅 南,西湖区,西溪,60.00,2800
整租·盈凤嘉苑 4室2厅 南,余杭区,闲林,140.00,2800
独栋·祥澜·云栖寓 南站店 【劲爆优惠】朝南阳光房 直租 赠送入住大礼包 1室1厅,,,30.00,1900-1920
整租·云锦玖晟府 4室2厅 南,临安区,临安,125.00,1800
整租·锦浦江岸公寓 3室2厅 南,萧山区,义桥,89.00,3000
整租·龙湖江与城江与东府 3室1厅 南,钱塘区,大江东,89.00,3500
合租·兴议家园南区 2居室 南卧,萧山区,萧山新城区,20.00,1800
独栋·祥澜·云栖寓 南站店 【南站地铁口 大储物间】整租独卫 阳光好房 1室1厅,,,40.00,2000
独栋·壹间 云创云寓 【超大落地窗观】12个月起租 双面采光 央企品质 24h安保 0中介费 民用水电 禁止养宠 拎包入住 1室1厅,,,49.00,2776
独栋·上城里·玖居 九堡店 超大落地窗·整租一室独卫·不短租·实墙·毕业生优惠 开间,,,26.26,1645-1745
独栋·华皙 华丰-启迪协信店 3号线地铁口温馨一室，绿植充沛通勤逛街方便 1室1厅,,,35.00,1876
